iter	Passed	Remaining
324	385	800
325	385	797
326	386	794
327	386	792
328	387	789
329	387	787
330	388	784
331	388	781
332	389	779
333	389	776
334	390	774
335	390	772
336	391	769
337	392	767
338	392	765
339	393	763
340	394	761
341	394	759
342	395	756
343	395	754
344	396	752
345	396	749
346	397	747
347	397	744
348	398	742
349	398	740
350	399	737
351	399	735
352	399	733
353	400	730
354	401	728
355	401	726
356	402	724
357	402	721
358	403	719
359	403	717
360	404	716
361	405	714
362	405	712
363	406	709
364	406	707
365	407	706
366	408	704
367	408	702
368	409	700
369	409	697
370	410	695
371	410	693
372	411	691
373	411	689
374	412	687
375	412	685
376	413	683
377	413	680
378	414	678
379	414	676
380	415	674
381	415	672
382	416	670
383	416	668
384	417	666
385	417	664
386	418	662
387	418	660
388	419	658
389	419	656
390	420	654
391	420	652
392	421	650
393	421	648
394	422	646
395	422	644
396	423	643
397	423	641
398	424	639
399	424	637
400	425	635
401	425	633
402	426	631
403	426	629
404	427	627
405	427	625
406	428	624
407	428	622
408	429	620
409	429	618
410	430	616
411	430	614
412	431	612
413	431	611
414	432	609
415	432	607
416	433	606
417	434	604
418	434	602
419	435	600
420	435	598
421	436	597
422	436	595
423	437	594
424	438	592
425	438	591
426	440	590
427	440	588
428	441	587
429	441	585
430	442	583
431	442	582
432	443	580
433	443	578
434	444	577
435	444	575
436	445	573
437	445	571
438	446	570
439	446	568
440	447	566
441	447	565
442	448	563
443	448	561
444	449	560
445	449	558
446	450	556
447	450	555
448	451	553
449	451	552
450	452	550
451	452	548
452	453	547
453	453	545
454	454	544
455	454	542
456	455	541
457	456	539
458	456	538
459	456	536
460	457	534
461	457	533
462	458	531
463	458	530
464	459	528
465	459	526
466	460	525
467	460	523
468	461	522
469	461	520
470	462	519
471	462	517
472	463	516
473	463	514
474	464	513
475	464	511
476	465	510
477	465	508
478	466	507
479	466	505
480	467	504
481	467	502
482	468	501
483	468	499
484	469	498
485	470	497
486	470	495
487	471	494
488	471	492
489	472	491
490	472	489
491	473	488
492	473	487
493	474	485
494	474	484
495	475	482
496	475	481
497	476	480
498	476	478
499	477	477
500	477	475
501	478	474
502	478	472
503	479	471
504	480	470
505	480	469
506	481	468
507	481	466
508	482	465
509	482	464
510	483	462
511	483	461
512	484	460
513	485	458
514	485	457
515	486	456
516	486	454
517	487	453
518	487	452
519	488	451
520	489	449
521	489	448
522	490	447
523	490	445
524	491	444
525	491	443
526	492	441
527	492	440
528	493	439
529	493	437
530	494	436
531	494	435
532	495	433
533	495	432
534	496	431
535	496	429
536	497	428
537	497	427
538	498	425
539	498	424
540	498	423
541	499	422
542	499	420
543	500	419
544	501	418
545	501	417
546	502	415
547	502	414
548	503	413
549	503	412
550	504	410
551	504	409
552	505	408
553	505	407
554	506	405
555	506	404
556	507	403
557	507	402
558	508	400
559	508	399
560	509	398
561	509	397
562	510	396
563	510	394
564	511	393
565	511	392
566	512	391
567	512	390
568	513	388
569	513	387
570	514	386
571	514	385
572	515	384
573	516	382
574	516	381
575	517	380
576	517	379
577	518	378
578	518	377
579	519	375
580	519	374
581	520	373
582	520	372
583	520	371
584	521	369
585	521	368
586	522	367
587	522	366
588	523	365
589	523	364
590	524	362
591	524	361
592	525	360
593	525	359
594	526	358
595	526	357
596	527	355
597	527	354
598	528	353
599	528	352
600	529	351
601	530	350
602	530	349
603	531	348
604	532	347
605	533	346
606	534	345
607	534	344
608	535	343
609	536	342
610	536	341
611	537	340
612	538	339
613	538	338
614	539	337
615	540	336
616	541	335
617	541	334
618	542	333
619	542	332
620	542	331
621	543	330
622	544	329
623	544	328
624	544	326
625	545	325
626	545	324
627	546	323
628	547	322
629	547	321
630	548	320
631	549	319
632	549	318
633	550	317
634	550	316
635	551	315
636	552	314
637	552	313
638	553	312
639	554	311
640	554	310
641	555	309
642	555	308
643	556	307
644	556	306
645	557	305
646	557	304
647	558	303
648	558	302
649	559	301
650	559	300
651	560	298
652	560	297
653	561	296
654	561	295
655	562	295
656	563	294
657	563	293
658	564	292
659	565	291
660	565	290
661	566	289
662	566	288
663	567	286
664	567	285
665	568	284
666	569	284
667	569	283
668	570	282
669	570	281
670	571	280
671	571	278
672	572	277
673	572	276
674	573	275
675	573	274
676	574	273
677	575	273
678	576	272
679	577	271
680	578	270
681	578	269
682	579	268
683	580	268
684	580	267
685	581	266
686	581	265
687	582	264
688	583	263
689	583	262
690	584	261
691	584	260
692	585	259
693	586	258
694	587	257
695	587	256
696	588	255
697	588	254
698	589	253
699	589	252
700	589	251
701	590	250
702	591	249
703	591	248
704	592	247
705	592	246
706	593	245
707	593	244
708	594	243
709	594	243
710	595	242
711	595	241
712	596	240
713	596	239
714	597	238
715	597	237
716	598	236
717	599	235
718	600	234
719	600	233
720	601	232
721	601	231
722	602	230
723	602	229
724	603	228
725	603	227
726	604	226
727	604	225
728	605	224
729	605	223
730	606	223
731	606	222
732	607	221
733	608	220
734	608	219
735	609	218
736	609	217
737	610	216
738	611	215
739	611	214
740	612	213
741	612	212
742	613	212
743	613	211
744	613	210
745	614	209
746	614	208
747	615	207
748	615	206
749	616	205
750	616	204
751	617	203
752	617	202
753	618	201
754	618	200
755	619	199
756	619	198
757	620	198
758	620	197
759	621	196
760	622	195
761	622	194
762	623	193
763	624	192
764	624	191
765	625	190
766	625	190
767	626	189
768	626	188
769	627	187
770	627	186
771	628	185
772	628	184
773	629	183
774	629	182
775	630	181
776	630	180
777	631	180
778	631	179
779	632	178
780	632	177
781	633	176
782	633	175
783	634	174
784	634	173
785	635	172
786	635	171
787	635	171
788	636	170
789	637	169
790	637	168
791	638	167
792	639	166
793	640	166
794	640	165
795	641	164
796	641	163
797	642	162
798	642	161
799	643	160
800	643	159
801	644	159
802	644	158
803	645	157
804	645	156
805	646	155
806	646	154
807	647	153
808	647	152
809	648	152
810	648	151
811	648	150
812	649	149
813	649	148
814	650	147
815	650	146
816	651	145
817	651	145
818	652	144
819	652	143
820	653	142
821	654	141
822	654	140
823	655	140
824	655	139
825	656	138
826	656	137
827	657	136
828	657	135
829	658	134
830	658	134
831	659	133
832	659	132
833	660	131
834	660	130
835	661	129
836	661	128
837	662	128
838	663	127
839	664	126
840	664	125
841	665	124
842	665	123
843	666	123
844	666	122
845	667	121
846	667	120
847	668	119
848	668	118
849	669	118
850	670	117
851	671	116
852	671	115
853	672	114
854	672	114
855	673	113
856	673	112
857	674	111
858	674	110
859	675	109
860	675	109
861	676	108
862	676	107
863	677	106
864	677	105
865	678	104
866	678	104
867	679	103
868	679	102
869	680	101
870	680	100
871	681	99
872	681	99
873	682	98
874	682	97
875	683	96
876	685	96
877	686	95
878	686	94
879	687	93
880	688	92
881	688	92
882	689	91
883	689	90
884	690	89
885	690	88
886	691	88
887	691	87
888	692	86
889	692	85
890	693	84
891	693	83
892	694	83
893	694	82
894	695	81
895	695	80
896	696	79
897	696	79
898	697	78
899	697	77
900	698	76
901	698	75
902	699	75
903	700	74
904	701	73
905	701	72
906	702	72
907	703	71
908	703	70
909	704	69
910	706	69
911	706	68
912	707	67
913	707	66
914	708	65
915	708	64
916	709	64
917	709	63
918	710	62
919	710	61
920	711	61
921	711	60
922	712	59
923	712	58
924	713	57
925	713	57
926	714	56
927	714	55
928	715	54
929	716	53
930	716	53
931	717	52
932	717	51
933	718	50
934	718	49
935	719	49
936	719	48
937	720	47
938	720	46
939	721	46
940	721	45
941	722	44
942	722	43
943	723	42
944	723	42
945	724	41
946	724	40
947	724	39
948	725	38
949	725	38
950	726	37
951	726	36
952	727	35
953	727	35
954	728	34
955	728	33
956	729	32
957	729	32
958	730	31
959	731	30
960	732	29
961	732	28
962	733	28
963	734	27
964	734	26
965	735	25
966	735	25
967	736	24
968	736	23
969	737	22
970	737	22
971	738	21
972	738	20
973	739	19
974	739	18
975	740	18
976	740	17
977	741	16
978	741	15
979	742	15
980	742	14
981	742	13
982	743	12
983	743	12
984	744	11
985	744	10
986	745	9
987	746	9
988	746	8
989	747	7
990	747	6
991	748	6
992	748	5
993	749	4
994	749	3
995	750	3
996	750	2
997	751	1
998	751	0
999	752	0
